z,val,err,probe,type,ra,dec,name
0.40483,41.3373,0.202033,sne_ia,mu,161.08,58.0762,350050
0.4055,41.7807,0.135518,sne_ia,mu,333.608,-17.6711,05D4dt
0.40646,41.6914,0.168815,sne_ia,mu,53.4156,-28.9407,1308314
0.40895,41.7002,0.240024,sne_ia,mu,8.9639,-44.6767,1341370
0.4092,41.7405,0.363654,sne_ia,mu,43.3164,-0.0301,1306390
0.40935,41.7061,0.274957,sne_ia,mu,36.2874,-3.3534,450339
0.40949,41.6784,0.172193,sne_ia,mu,334.231,-17.712,06D4cq
0.41004,41.6836,0.279968,sne_ia,mu,212.879,53.5796,20090
0.41123,41.662,0.318089,sne_ia,mu,41.7388,-0.2355,1307277
0.4114,41.8335,0.242677,sne_ia,mu,334.634,1.1149,530251
0.41161,41.8131,0.149106,sne_ia,mu,215.504,53.6193,520071
0.41266,41.7893,0.330128,sne_ia,mu,40.3016,-0.7644,1315296
0.41657,41.7295,0.149208,sne_ia,mu,149.867,2.321,04D2fp
0.41857,41.6174,0.202099,sne_ia,mu,149.634,2.0322,05D2dw
0.41936,41.6863,0.192599,sne_ia,mu,353.266,-0.9127,440162
0.41939,41.4604,0.22264,sne_ia,mu,334.754,0.0297,550137
0.4196,41.8662,0.224621,sne_ia,mu,52.0477,-27.8629,1289600
0.41965,41.7981,0.235757,sne_ia,mu,214.223,52.3451,05D3cf
0.41995,41.4394,0.294415,sne_ia,mu,54.7539,-27.8432,1340454
0.42036,41.8343,0.344188,sne_ia,mu,351.8,-0.7829,550202
0.42088,41.6178,0.17643,sne_ia,mu,54.8773,-27.239,1306626
0.42094,41.728,0.250117,sne_ia,mu,132.249,44.8657,110430
0.42195,41.5336,0.270821,sne_ia,mu,8.4681,-42.0948,1306991
0.42247,41.6483,0.231707,sne_ia,mu,334.039,-17.2944,04D4gg
0.42249,41.6796,0.275449,sne_ia,mu,33.8987,-5.5998,1345594
0.42348,41.5955,0.186465,sne_ia,mu,149.957,0.8166,490037
0.4236,41.8403,0.400817,sne_ia,mu,242.608,54.1496,160200
0.42399,41.7264,0.13417,sne_ia,mu,36.3176,-4.6598,1302523
0.42459,41.7483,0.195831,sne_ia,mu,42.611,-0.3617,1312274
0.42568,41.7039,0.195468,sne_ia,mu,35.4327,-6.9406,1295027
0.42602,41.7517,0.175449,sne_ia,mu,42.7148,-0.5251,1258940
0.427,41.813,0.229539,sne_ia,mu,242.219,55.0048,50003
0.42703,41.8348,0.198324,sne_ia,mu,131.82,45.2976,110542
0.42793,42.2757,0.23861,sne_ia,mu,129.923,43.9644,110719
0.42859,41.8825,0.403543,sne_ia,mu,149.852,2.3282,05D2cb
0.42895,41.6443,0.193398,sne_ia,mu,37.1019,-4.4246,440236
0.42903,41.8266,0.250757,sne_ia,mu,40.8416,-1.9578,1306029
0.42976,41.9219,0.19807,sne_ia,mu,132.141,43.9852,100101
0.4302,41.8354,0.165783,sne_ia,mu,34.9864,-3.9606,80723
0.43494,41.7828,0.183674,sne_ia,mu,36.9464,-4.2538,04D1rh
0.43546,41.5839,0.13365,sne_ia,mu,333.861,-17.8692,06D4co
0.43683,42.0051,0.1818,sne_ia,mu,162.309,58.4672,142
0.4376,41.6253,0.16614,sne_ia,mu,10.3212,-43.8862,1336008
0.43783,41.882,0.356877,sne_ia,mu,41.384,-0.0616,1333246
0.4389,41.4679,0.211194,sne_ia,mu,35.042,-6.3767,1310338
0.43891,41.6682,0.279961,sne_ia,mu,35.8506,-3.0839,560027
0.43935,41.8262,0.202784,sne_ia,mu,213.514,53.3622,50607
0.44013,42.1401,0.441915,sne_ia,mu,214.12,54.0536,40166
0.44067,41.6364,0.160177,sne_ia,mu,214.033,51.7321,510266
0.44149,41.6823,0.183572,sne_ia,mu,8.1871,-43.5769,1328105
0.44245,41.8523,0.172891,sne_ia,mu,53.7194,-27.8328,1295256
0.44263,41.9039,0.139699,sne_ia,mu,215.572,52.9577,06D3df
0.44361,41.793,0.182219,sne_ia,mu,150.198,1.9854,06D2gb
0.44391,41.8069,0.290347,sne_ia,mu,35.6846,-6.0636,1291080
0.44764,41.8552,0.223954,sne_ia,mu,214.46,52.801,40137
0.44886,41.8853,0.221814,sne_ia,mu,7.3173,-42.0522,1328066
0.44891,41.9875,0.215648,sne_ia,mu,9.3464,-43.8719,1320166
0.45068,41.6446,0.157686,sne_ia,mu,212.991,52.0718,50580
0.45106,41.9281,0.213431,sne_ia,mu,185.338,46.9708,520016
0.45162,41.5892,0.225346,sne_ia,mu,150.594,1.8942,04D2gb
0.45162,41.9923,0.154715,sne_ia,mu,150.526,2.0878,120094
0.45163,41.7162,0.305385,sne_ia,mu,215.636,52.6469,04D3gt
0.45218,41.9959,0.320076,sne_ia,mu,6.6908,-43.434,1290127
0.45328,41.7953,0.207786,sne_ia,mu,7.4651,-43.1378,1253101
0.45346,41.8863,0.14411,sne_ia,mu,54.4186,-27.5274,1253039
0.45458,41.7873,0.209236,sne_ia,mu,7.3673,-43.3882,1334302
0.45477,41.8839,0.284149,sne_ia,mu,53.6767,-26.487,1306360
0.45885,41.9679,0.252185,sne_ia,mu,33.7065,-4.6747,1345582
0.46064,42.0021,0.190943,sne_ia,mu,215.233,53.0089,380199
0.46104,42.0162,0.230251,sne_ia,mu,185.821,47.8228,510597
0.46164,41.9839,0.138441,sne_ia,mu,215.596,52.4789,05D3lc
0.46643,42.3424,0.396492,sne_ia,mu,334.041,-18.0776,03D4au
0.46654,42.048,0.135922,sne_ia,mu,150.81,3.1442,215
0.46842,41.9733,0.206146,sne_ia,mu,333.56,-17.3502,04D4jr
0.46887,41.7631,0.234035,sne_ia,mu,35.555,-5.8717,1339149
0.47042,42.2151,0.404516,sne_ia,mu,334.261,-17.3328,04D4ju
0.47065,42.0135,0.180637,sne_ia,mu,215.538,52.2192,05D3mx
0.47163,41.9798,0.210913,sne_ia,mu,149.222,1.9779,370367
0.47204,42.0374,0.25691,sne_ia,mu,42.5626,-0.745,1316437
0.47565,41.938,0.177112,sne_ia,mu,150.571,2.2406,05D2bv
0.47786,42.2269,0.228278,sne_ia,mu,151.309,1.7007,370329
0.47941,41.8695,0.203883,sne_ia,mu,52.4866,-28.7419,310146
0.47946,42.0107,0.198987,sne_ia,mu,55.041,-27.5592,1306537
0.47988,41.8956,0.237796,sne_ia,mu,353.296,-0.3364,560054
0.48064,42.0041,0.160362,sne_ia,mu,215.627,52.6068,05D3dd
0.48065,41.9748,0.139221,sne_ia,mu,149.747,2.4895,05D2ac
0.48164,42.3055,0.210887,sne_ia,mu,148.792,1.7302,120044
0.48888,42.0842,0.199732,sne_ia,mu,36.0832,-4.67,05D1ix
0.49244,42.2783,0.335403,sne_ia,mu,53.6305,-29.6489,1292145
0.49499,42.0821,0.165011,sne_ia,mu,52.8465,-28.5442,1343208
0.49566,42.1453,0.120919,sne_ia,mu,36.0584,-5.1646,1305504
0.49579,42.0817,0.153945,sne_ia,mu,36.0972,-4.7207,03D1ax
0.49739,42.1268,0.225856,sne_ia,mu,334.138,-18.0049,05D4af
0.50067,42.257,0.253816,sne_ia,mu,149.679,2.172,06D2bk
0.50098,42.1165,0.283133,sne_ia,mu,131.336,44.239,350374
0.50282,42.161,0.218549,sne_ia,mu,34.1284,-5.6806,1337272
0.50285,42.0703,0.312874,sne_ia,mu,162.525,58.7774,30006
0.50306,42.1484,0.311282,sne_ia,mu,186.389,48.1369,510457
0.50316,42.1444,0.228687,sne_ia,mu,36.0432,-4.0375,03D1au
0.50593,42.079,0.166703,sne_ia,mu,9.5553,-44.0495,1335472
0.50615,42.1043,0.151709,sne_ia,mu,51.979,-28.5644,1343759
0.50725,42.2358,0.180974,sne_ia,mu,353.126,-0.1047,310091
0.50739,42.2419,0.288822,sne_ia,mu,333.544,-17.9119,05D4av
0.50825,42.0193,0.184312,sne_ia,mu,353.328,-0.9507,90201
0.51016,42.0945,0.144405,sne_ia,mu,244.319,55.3794,180313
0.51095,42.0583,0.239085,sne_ia,mu,129.186,44.5547,110484
0.51169,42.3885,0.227281,sne_ia,mu,150.242,2.1831,05D2dy
0.51387,42.2567,0.35966,sne_ia,mu,36.7673,-4.1753,04D1pg
0.51437,42.2259,0.196162,sne_ia,mu,333.786,-17.261,04D4in
0.51469,42.3259,0.402924,sne_ia,mu,150.152,2.5771,04D2mj
0.51726,42.0932,0.190441,sne_ia,mu,40.6393,-1.2547,1338430
0.51883,42.1949,0.250421,sne_ia,mu,35.0537,-4.9472,1334470
0.51885,42.1824,0.209558,sne_ia,mu,36.1689,-5.1043,310260
0.51941,42.2438,0.315111,sne_ia,mu,53.2864,-28.0844,450175
0.51968,42.2905,0.196455,sne_ia,mu,214.255,52.2324,06D3el
0.52271,42.3496,0.273927,sne_ia,mu,150.414,1.8831,04D2gc
0.524,42.1774,0.369236,sne_ia,mu,42.6149,-0.8718,1295921
0.5262,42.1702,0.223271,sne_ia,mu,35.9264,-4.0189,1322229
0.52859,42.0855,0.188829,sne_ia,mu,211.812,53.9976,50005
0.52937,42.2913,0.141023,sne_ia,mu,52.0693,-28.0637,1322979
0.53099,41.8802,0.23431,sne_ia,mu,130.009,43.7419,330106
0.53111,42.5109,0.289268,sne_ia,mu,186.588,46.5959,160066
0.53124,42.5253,0.38093,sne_ia,mu,41.2916,-1.5649,1338471
0.53225,41.9821,0.221979,sne_ia,mu,54.8836,-26.7243,1337703
0.53271,42.2472,0.294354,sne_ia,mu,149.79,2.3025,06D2ca
0.53372,42.1649,0.273819,sne_ia,mu,149.862,2.4514,06D2cc
0.53435,42.1433,0.225295,sne_ia,mu,334.115,-17.7363,05D4ek
0.53534,42.3205,0.204703,sne_ia,mu,334.222,-17.2361,05D4be
0.53572,42.2134,0.209507,sne_ia,mu,150.061,2.4074,05D2eb
0.53942,42.3338,0.244476,sne_ia,mu,54.3017,-27.3554,1289656
0.54097,42.2791,0.233447,sne_ia,mu,130.013,44.8943,110426
0.54152,42.53,0.24247,sne_ia,mu,53.8952,-29.048,1324542
0.54545,42.5633,0.191404,sne_ia,mu,184.138,45.962,520041
0.54834,42.0235,0.363222,sne_ia,mu,333.706,-17.8276,04D4bq
0.54881,42.1695,0.378555,sne_ia,mu,7.0361,-43.2916,1306980
0.55021,42.3253,0.19588,sne_ia,mu,241.703,54.9809,50201
0.55033,42.3728,0.208456,sne_ia,mu,333.867,-17.4092,06D4bo
0.55046,42.4104,0.376261,sne_ia,mu,53.621,-29.169,1339450
0.55267,42.1938,0.244151,sne_ia,mu,215.529,52.2286,04D3hn
0.55375,42.49,0.207133,sne_ia,mu,150.367,1.8636,06D2ck
0.55384,42.0827,0.177409,sne_ia,mu,10.1815,-43.6449,1337117
0.55782,42.4389,0.195189,sne_ia,mu,36.1948,-4.0005,05D1ee
0.55882,42.7331,0.3833,sne_ia,mu,36.1397,-4.319,05D1kl
0.55882,42.2975,0.356215,sne_ia,mu,36.1771,-4.7903,04D1hx
0.56181,42.2937,0.227829,sne_ia,mu,40.7331,-1.3929,1289555
0.56269,42.6016,0.265242,sne_ia,mu,35.8718,-6.9219,1303952
0.56283,42.4296,0.234712,sne_ia,mu,36.6299,-4.1648,05D1cc
0.56437,42.3928,0.221111,sne_ia,mu,9.4725,-43.3145,1285317
0.56437,42.4881,0.207587,sne_ia,mu,41.1163,-0.645,1330903
0.56437,42.3969,0.296515,sne_ia,mu,34.43,-4.976,1338278
0.56481,42.4873,0.19275,sne_ia,mu,36.111,-4.9916,05D1dn
0.56879,42.2407,0.262337,sne_ia,mu,8.0244,-42.6662,1317454
0.57542,42.1912,0.452867,sne_ia,mu,33.7937,-4.5222,1306785
0.57577,42.5915,0.213158,sne_ia,mu,150.35,1.8577,05D2dt
0.57619,42.4887,0.202103,sne_ia,mu,242.793,55.1223,50203
0.57668,42.4263,0.166843,sne_ia,mu,215.52,52.3384,06D3et
0.57737,42.645,0.290949,sne_ia,mu,7.5248,-43.0341,1337228
0.5783,42.4174,0.24485,sne_ia,mu,333.596,-17.734,03D4gf
0.57831,42.4512,0.241176,sne_ia,mu,130.216,44.1143,110721
0.57882,42.4272,0.214391,sne_ia,mu,36.9458,-4.0325,05D1dx
0.57891,42.5317,0.231686,sne_ia,mu,40.8651,-1.2774,1332059
0.57967,42.3923,0.23116,sne_ia,mu,215.439,53.0299,05D3jq
0.58067,42.573,0.262496,sne_ia,mu,215.676,52.7247,05D3gp
0.5808,42.7061,0.239821,sne_ia,mu,36.0616,-4.5172,03D1aw
0.58301,42.5408,0.168029,sne_ia,mu,36.5523,-4.1348,04D1jg
0.5833,42.7974,0.186201,sne_ia,mu,333.969,-18.1957,05D4ej
0.58382,42.4765,0.198486,sne_ia,mu,36.9694,-4.1803,04D1kj
0.58382,42.6489,0.184752,sne_ia,mu,36.984,-4.1761,04D1sa
0.5839,42.4199,0.199369,sne_ia,mu,40.4513,-0.3686,1338387
0.58582,42.707,0.37297,sne_ia,mu,36.9426,-4.7173,05D1hm
0.5873,42.6241,0.203038,sne_ia,mu,334.11,-18.2321,05D4bf
0.58879,42.5021,0.220032,sne_ia,mu,36.2598,-4.2362,04D1oh
0.59029,42.5156,0.248253,sne_ia,mu,334.168,-18.1645,03D4gg
0.59179,42.4508,0.255828,sne_ia,mu,149.941,2.141,04D2mh
0.60067,42.6116,0.278838,sne_ia,mu,215.551,53.1843,05D3lr
0.60155,42.7562,0.394779,sne_ia,mu,35.1227,-5.5293,1338233
0.60328,42.7503,0.2001,sne_ia,mu,333.497,-18.2123,05D4ef
0.60626,42.6158,0.275076,sne_ia,mu,35.1281,-6.4465,1335564
0.60827,42.5904,0.228388,sne_ia,mu,333.711,-17.9565,03D4dy
0.60876,42.4282,0.350327,sne_ia,mu,7.8305,-42.5014,1302141
0.60878,42.6179,0.230751,sne_ia,mu,36.2749,-5.853,1332413
0.60981,42.6876,0.321483,sne_ia,mu,150.361,2.3177,05D2he
0.61071,42.6686,0.184238,sne_ia,mu,214.442,52.2676,04D3do
0.61127,42.9049,0.247686,sne_ia,mu,333.988,-17.6955,04D4an
0.61177,42.701,0.16444,sne_ia,mu,36.2434,-4.2509,1295305
0.61577,42.7085,0.347272,sne_ia,mu,36.1035,-4.7128,05D1ck
0.61875,42.7164,0.388756,sne_ia,mu,35.1339,-6.624,1308957
0.61941,42.6948,0.2753,sne_ia,mu,55.0891,-26.5127,1335868
0.61983,42.7557,0.154862,sne_ia,mu,150.539,1.8992,202
0.6207,42.6988,0.268136,sne_ia,mu,214.458,52.9636,04D3co
0.62183,42.5894,0.275623,sne_ia,mu,150.218,2.0412,04D2an
0.62525,42.6577,0.215148,sne_ia,mu,334.379,-17.6297,03D4dh
0.62725,42.585,0.244041,sne_ia,mu,334.159,-18.0664,04D4fx
0.63077,42.6632,0.202856,sne_ia,mu,36.7377,-4.1176,05D1cb
0.63183,42.3111,0.32695,sne_ia,mu,150.008,2.2159,05D2ci
0.63225,42.8493,0.323662,sne_ia,mu,333.6,-17.7767,03D4at
0.63399,42.5972,0.147609,sne_ia,mu,37.0406,-4.0471,1330642
0.63777,42.5298,0.442879,sne_ia,mu,36.8686,-4.7449,04D1pu
0.63794,42.8637,0.31082,sne_ia,mu,43.5025,-0.3703,1343871
0.63824,42.6594,0.367516,sne_ia,mu,333.448,-18.1653,05D4ag
0.63873,42.7804,0.261646,sne_ia,mu,35.135,-4.6525,1337325
0.63934,42.79,0.171844,sne_ia,mu,52.4089,-28.2164,1334879
0.64185,42.8476,0.256941,sne_ia,mu,149.859,2.0136,05D2ec
0.64311,42.3609,0.407842,sne_ia,mu,33.8732,-5.0525,1308568
0.64371,42.7992,0.309841,sne_ia,mu,214.552,52.6583,04D3cy
0.64371,42.8034,0.316528,sne_ia,mu,214.823,52.6875,05D3ax
0.6477,42.819,0.288435,sne_ia,mu,214.382,53.1679,05D3lb
0.64852,43.0397,0.272369,sne_ia,mu,34.905,-5.8691,1338266
0.6487,42.7335,0.310678,sne_ia,mu,214.974,52.743,05D3kt
0.64962,42.7805,0.149571,sne_ia,mu,51.7764,-28.6278,1334707
0.66213,42.9793,0.279772,sne_ia,mu,36.0949,-4.3536,04D1sk
0.6647,42.8698,0.233989,sne_ia,mu,215.307,52.9038,05D3hs
0.67072,43.0677,0.274795,sne_ia,mu,214.749,52.6676,05D3mh
0.67773,43.2251,0.311797,sne_ia,mu,36.5677,-4.9351,03D1co
0.6819,42.8376,0.239367,sne_ia,mu,150.418,2.5662,05D2bt
0.68372,43.1716,0.407734,sne_ia,mu,214.382,52.9125,06D3cc
0.68519,43.0166,0.366173,sne_ia,mu,333.591,-17.9435,04D4ic
0.68872,42.8137,0.226508,sne_ia,mu,36.6929,-4.8625,05D1ke
0.68935,42.8535,0.15677,sne_ia,mu,53.37,-28.4427,1262715
0.68936,43.0444,0.271991,sne_ia,mu,53.5027,-28.6602,1262214
0.69072,42.9143,0.425857,sne_ia,mu,214.848,53.023,06D3em
0.69318,42.9162,0.318024,sne_ia,mu,334.174,-17.9263,03D4cz
0.69718,42.9692,0.212738,sne_ia,mu,334.174,-18.1051,04D4ib
0.69818,42.9671,0.342807,sne_ia,mu,333.899,-18.2291,06D4ba
0.69918,42.9402,0.338462,sne_ia,mu,333.749,-18.1334,05D4bj
0.69918,43.0691,0.215345,sne_ia,mu,333.54,-18.2267,05D4cq
0.69932,43.1107,0.155898,sne_ia,mu,52.3094,-28.3854,1335718
0.69992,43.1147,0.29538,sne_ia,mu,150.188,2.5729,05D2ck
0.7007,42.917,0.223194,sne_ia,mu,36.2033,-4.569,04D1si
0.70117,43.0968,0.261582,sne_ia,mu,333.901,-17.8389,04D4hu
0.70192,42.8962,0.462713,sne_ia,mu,150.305,2.415,04D2iu
0.70192,43.0433,0.252753,sne_ia,mu,150.479,2.0929,05D2le
0.71571,42.9944,0.245932,sne_ia,mu,215.247,53.1789,05D3gv
0.71874,42.8739,0.18843,sne_ia,mu,214.356,52.6188,05D3jh
0.71968,43.1638,0.204549,sne_ia,mu,35.9718,-4.4593,1331993
0.71969,42.97,0.342226,sne_ia,mu,36.4748,-4.9946,04D1aj
0.72015,43.1612,0.243162,sne_ia,mu,333.377,-17.7008,05D4ev
0.72074,43.0459,0.305174,sne_ia,mu,214.631,52.4429,06D3gh
0.72674,43.0811,0.248363,sne_ia,mu,214.247,52.8825,06D3do
0.72774,43.008,0.257091,sne_ia,mu,214.292,53.0248,06D3bz
0.72866,43.005,0.283498,sne_ia,mu,35.1805,-6.9511,1304127
0.73014,42.9186,0.321961,sne_ia,mu,333.766,-17.8835,06D4bw
0.73161,43.1799,0.196424,sne_ia,mu,52.3035,-28.9116,1329166
0.73368,42.9845,0.195902,sne_ia,mu,36.302,-4.7016,04D1pp
0.73395,43.22,0.388289,sne_ia,mu,149.835,2.5089,04D2gp
0.73495,43.2537,0.224615,sne_ia,mu,149.785,2.602,05D2fq
0.73568,43.1807,0.25711,sne_ia,mu,36.3464,-4.6427,05D1eo
0.73596,43.1675,0.425639,sne_ia,mu,150.426,2.1238,05D2ct
0.73675,42.992,0.21489,sne_ia,mu,214.198,52.5925,05D3jk
0.74196,43.4813,0.32514,sne_ia,mu,149.702,1.7717,04D2ja
0.74276,43.0825,0.327179,sne_ia,mu,214.241,52.3795,04D3fq
0.74573,43.1675,0.195179,sne_ia,mu,215.542,52.8781,05D3jb
0.74607,42.9817,0.25474,sne_ia,mu,150.156,1.7119,04D2kr
0.74911,42.9396,0.262488,sne_ia,mu,333.754,-17.396,04D4im
0.7493,43.1772,0.163225,sne_ia,mu,52.3989,-28.6476,1285160
0.75074,42.9012,0.318716,sne_ia,mu,215.64,52.1852,04D3ks
0.75899,43.2469,0.233153,sne_ia,mu,150.243,2.3727,05D2nt
0.76076,43.0667,0.201161,sne_ia,mu,214.689,52.3231,05D3mn
0.7611,43.1767,0.236628,sne_ia,mu,333.381,-17.2888,05D4cn
0.76165,43.131,0.239872,sne_ia,mu,36.1239,-4.5703,05D1if
0.76566,43.2369,0.225434,sne_ia,mu,36.6378,-4.1072,04D1qd
0.76666,43.4224,0.250162,sne_ia,mu,36.6496,-4.4226,04D1de
0.76674,43.3623,0.27025,sne_ia,mu,214.792,52.9593,05D3hh
0.76709,43.5587,0.25715,sne_ia,mu,334.089,-17.229,04D4id
0.76865,43.2929,0.311675,sne_ia,mu,36.6037,-4.3994,04D1pc
0.76932,43.2168,0.162741,sne_ia,mu,53.0758,-28.9065,1329196
0.77309,43.3568,0.295081,sne_ia,mu,333.986,-17.9861,05D4bi
0.77929,43.0395,0.311092,sne_ia,mu,52.2841,-28.9516,1325358
0.78807,43.3042,0.232049,sne_ia,mu,334.324,-17.8802,05D4cs
0.78907,43.3837,0.271177,sne_ia,mu,334.06,-17.3956,03D4fd
0.78928,43.1995,0.165559,sne_ia,mu,52.5384,-27.3174,1309749
0.79662,42.9026,0.372096,sne_ia,mu,36.0396,-4.9787,04D1ks
0.79863,43.4338,0.288144,sne_ia,mu,36.7319,-4.3022,03D1fq
0.83981,43.36,0.211845,sne_ia,mu,189.451,62.2265,Elvis
0.83981,43.2012,0.390423,sne_ia,mu,189.277,62.2533,Spock
0.85482,43.6168,0.299913,sne_ia,mu,189.145,62.2636,Manipogo
0.93585,43.5331,0.239939,sne_ia,mu,189.371,62.1911,Vilas
0.97423,44.1111,0.201519,sne_ia,mu,53.1056,-27.7508,Ombo
1.01242,44.1177,0.367085,sne_ia,mu,35.4253,-3.3648,SCP05D0
1.01988,44.2757,0.225903,sne_ia,mu,189.337,62.2282,Eagle
1.02088,43.9706,0.47547,sne_ia,mu,189.105,62.2566,Ferguson
1.02789,44.5364,0.353385,sne_ia,mu,189.086,62.1807,Strolger
1.04817,44.4229,0.488758,sne_ia,mu,356.373,-36.546,SCP06U4
1.12092,44.4405,0.22363,sne_ia,mu,189.058,62.2021,Gabi
1.23225,44.3207,0.610496,sne_ia,mu,218.626,34.4492,SCP06H5
1.23597,44.905,0.273735,sne_ia,mu,189.236,62.2148,Lancaster
1.29911,44.8641,0.275291,sne_ia,mu,53.1563,-27.7796,Aphrodite
1.3041,44.7206,0.316517,sne_ia,mu,53.1033,-27.7716,Thoth
1.30611,45.0197,0.445162,sne_ia,mu,53.1847,-27.9184,Inanna
1.31317,44.7867,0.316349,sne_ia,mu,35.4437,-3.3823,SCP05D6
1.3291,44.8745,0.238344,sne_ia,mu,53.0869,-27.8282,washington
1.34101,44.7541,0.306395,sne_ia,mu,189.288,62.1914,Borg
1.35136,44.5492,0.31846,sne_ia,mu,217.328,34.6437,SCP06G4
1.35608,44.8094,0.238282,sne_ia,mu,53.0418,-27.8305,Mcguire
1.39103,44.7944,0.374345,sne_ia,mu,189.225,62.1397,Sasquatch
1.41633,44.4579,0.735776,sne_ia,mu,219.535,34.2384,SCP06K0
1.5429,45.0902,0.371014,sne_ia,mu,150.061,2.1924,carter
1.54901,45.293,0.233771,sne_ia,mu,53.1584,-27.7775,Primo
1.61505,45.1595,0.333024,sne_ia,mu,215.2,53.0728,rutledge
1.69706,45.2863,0.38048,sne_ia,mu,322.35,0.1402,geta
1.80119,45.4865,0.281981,sne_ia,mu,189.32,62.2782,stone
1.91165,45.4233,0.358642,sne_ia,mu,34.4431,-5.2566,wilson
2.26137,46.1828,0.281309,sne_ia,mu,189.157,62.3092,colfax
3.235,46.423817,0.308447,quasar,mu,45.92103,-0.38942,030341.04-002321.9
3.296,45.619236,0.204168,quasar,mu,46.20775,-0.13708,030449.85-000813.4
3.034,44.985864,0.174085,quasar,mu,136.28702,30.96593,090508.88+305757.3
3.284,46.546097,0.330107,quasar,mu,145.50852,4.37902,094202.04+042244.5
3.034,46.447673,0.205458,quasar,mu,146.89251,14.35472,094734.19+142116.9
3.122,47.885192,0.277542,quasar,mu,153.6966,43.00841,101447.18+430030.1
3.118,46.04478,0.198466,quasar,mu,156.81158,35.72151,102714.77+354317.4
3.166,46.192688,0.191215,quasar,mu,175.78702,34.87286,114308.87+345222.2
3.096,44.800636,0.153017,quasar,mu,186.32769,48.52113,122518.66+483116.3
3.114,47.470158,0.283754,quasar,mu,191.65444,26.41674,124637.06+262500.2
3.155,47.076143,0.303656,quasar,mu,191.66822,11.21748,124640.37+111302.9
3.101,46.53176,0.253741,quasar,mu,211.9467,64.90554,140747.23+645419.9
3.197,46.318262,0.193485,quasar,mu,216.73407,60.4308,142656.18+602550.8
3.028,45.980835,0.200585,quasar,mu,338.53749,0.00047,223408.99+000001.6
4.34,46.257336,2.078894,quasar,mu,199.4297,35.52552,PSS1317+3531
4.18,44.546677,1.583233,quasar,mu,221.11929,-1.39556,SDSS1444-0123
4.08,48.653926,1.287278,quasar,mu,213.31403,0.009,SDSS1413+0000
4.43,45.431557,1.685205,quasar,mu,116.95727,44.57141,PSS0747+4434
4.44,48.513093,1.055686,quasar,mu,127.76255,52.59266,SDSS0831+5235
4.44,47.044241,1.539073,quasar,mu,220.87988,27.41021,PSS1443+2724
5,49.347473,1.418987,quasar,mu,203.59433,47.84267,SDSSJ133422.63+475033.6
4.01,44.713502,1.066085,quasar,mu,212.21214,2.08964,SDSS1408+0205
4.34,46.222274,0.729113,quasar,mu,148.79721,59.67518,PSS0955+5940
4.44,45.865503,1.206905,quasar,mu,16.58017,0.80648,BRI0103+0032
4.38,48.822001,1.650133,quasar,mu,240.83702,7.35125,BR1600+0724
4.51,47.102194,1.004137,quasar,mu,206.93039,49.93925,PSS1347+4956
4.09,46.746449,0.62911,quasar,mu,201.54938,7.7329,PSS1326+0743
4.14,47.924782,0.974033,quasar,mu,164.48441,45.9314,PSS1057+4555
5.41,43.636322,1.211432,quasar,mu,37.90688,-7.4818,SDSS0231-0728
5.03,49.641458,1.839157,quasar,mu,181.17389,-0.36378,SDSS1204-0021
4.99,46.510706,1.750759,quasar,mu,334.18333,0.23008,SDSS2216+0013
4.87,47.454064,2.139036,quasar,mu,32.76125,-0.15286,SDSS0211-0009
4.15,45.962457,0.626035,quasar,mu,23.41792,4.01664,PSS0133+0400
4.14,45.892108,1.048515,quasar,mu,32.4358,5.28703,PSS0209+0517
5.09,46.382872,1.398912,quasar,mu,119.07557,41.06905,SDSS0756+4104
5.82,45.92982,1.474958,quasar,mu,129.18271,0.91481,SDSS0836+0054
5.93,46.138787,1.676228,quasar,mu,212.79704,12.29372,SDSS1411+1217
5.99,47.513254,0.766781,quasar,mu,196.53442,3.94064,SDSS1306+0356
6.05,47.406816,1.49827,quasar,mu,247.64125,40.20267,SDSS1630+4012
6.07,47.57666,1.274247,quasar,mu,240.72492,42.47358,SDSS1602+4228
6.3,47.938096,0.643578,quasar,mu,15.05425,28.04883,SDSSJ010013.00+280225.9
6.31,44.784496,0.554352,quasar,mu,157.61292,5.41528,SDSS1030+0524
7.08,47.112827,0.572492,quasar,mu,170.00617,6.69008,ULASJ1120+0641
0.4772,43.647612,0.136171,quasar,mu,36.15464,-5.75311,N_64_25
0.3001,42.38367,0.192451,quasar,mu,33.7687,-4.77194,N_79_34
0.77,42.68182,0.172286,quasar,mu,35.01286,-3.87981,N_88_18
0.957,47.250108,0.194239,quasar,mu,35.91992,-4.38212,N_48_54
1.7039,44.646606,0.257122,quasar,mu,37.25089,-4.63136,N_103_3
1.3301,43.22766,0.199276,quasar,mu,36.35593,-3.70644,N_2_30
0.4661,42.680608,0.156925,quasar,mu,35.74543,-4.98123,N_28_2
0.8909,43.751886,0.139768,quasar,mu,30.85927,-5.17238,N_148_24
0.7218,42.400159,0.170959,quasar,mu,36.81717,-4.76086,N_29_48
1.0408,42.67241,0.237603,quasar,mu,32.15034,-6.09137,N_157_21
0.5719,42.85953,0.157022,quasar,mu,34.60588,-4.3758,N_80_30
0.6294,43.537721,0.116928,quasar,mu,34.84708,-4.86354,N_37_69
0.9842,43.045112,0.1728,quasar,mu,34.80273,-4.18677,N_84_21
